Player,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
steeven langil,France,,,Waasl. Beveren,LM,10.0,07/26/2016,2019.0,72,179 cm,69 kg,Right,03/04/1988,29,LM/RM,Medium / Low,4,3,71,74,11,39,27,40,67,68,34,70,72,59,67,56,92,92,72,58,74,84,62,42,68,63,64,67,50,44,58,16,9,13,12,8
stefan aigner,Germany,,,1860 München,LW,29.0,07/30/2016,2020.0,76,183 cm,73 kg,Right,08/20/1987,29,RM/ST,Medium / Medium,4,3,74,76,30,36,37,62,76,77,54,75,69,74,74,67,79,86,68,64,72,77,76,74,71,72,62,59,63,61,68,12,9,16,8,13
stefan bell,Germany,,,1. FSV Mainz 05,RCB,16.0,07/01/2010,2020.0,77,192 cm,88 kg,Right,08/24/1991,25,CB,Medium / Medium,3,2,55,49,77,74,82,65,76,33,83,47,75,43,69,66,61,67,65,82,47,53,64,81,65,34,30,33,40,52,37,13,7,8,16,14
stefan de vrij,Netherlands,Sub,15.0,Lazio,RCB,3.0,07/30/2014,2018.0,82,189 cm,78 kg,Right,02/05/1992,25,CB,Medium / High,4,2,72,61,85,82,86,75,78,32,86,50,82,49,70,71,69,69,69,78,60,62,71,76,65,25,60,45,16,41,27,14,8,7,10,13
stefan kutschke,Germany,,,Dynamo Dresden,ST,30.0,07/01/2015,2018.0,69,194 cm,93 kg,Right,11/03/1988,28,ST,Medium / Medium,3,2,59,57,22,26,47,81,65,72,20,50,73,38,51,34,53,55,69,87,36,46,49,76,78,71,66,37,29,70,60,14,9,11,11,10
stefan thesker,Germany,,,FC Twente,LCB,5.0,07/14/2016,2019.0,69,191 cm,83 kg,Left,04/11/1991,25,CB/LB,Medium / Medium,3,2,65,54,68,65,69,65,63,39,67,37,56,59,68,60,50,55,74,77,51,52,59,68,58,29,34,33,31,45,32,14,13,10,7,12
stefano celozzi,Germany,,,VfL Bochum,Sub,21.0,07/14/2014,2020.0,71,171 cm,74 kg,Right,11/02/1988,28,RB,High / Medium,3,3,69,66,70,71,71,66,70,57,68,56,64,71,67,65,75,75,72,61,84,80,66,44,56,46,23,65,63,42,41,6,14,7,9,12
stefano mauri,Italy,,,Brescia,CAM,23.0,01/11/2017,2017.0,73,184 cm,79 kg,Left,01/08/1980,37,CAM/LW,Medium / Low,4,3,72,73,56,63,68,61,73,79,68,72,84,76,73,73,61,62,52,74,56,76,78,79,76,67,72,76,72,74,86,5,8,6,12,13
stefano okaka,Italy,,,Watford,Sub,33.0,08/29/2016,2021.0,77,186 cm,90 kg,Right,08/09/1989,27,ST,High / High,3,2,75,75,15,20,25,73,71,78,21,62,71,50,71,29,73,78,79,93,48,58,76,80,81,74,69,58,48,68,67,5,7,7,7,8
stefano sorrentino,Italy,,,Chievo Verona,GK,70.0,07/06/2016,2018.0,80,186 cm,86 kg,Right,03/28/1979,38,GK,Medium / Medium,3,1,20,12,11,13,10,22,71,10,25,34,66,11,36,34,33,41,28,74,48,52,74,10,21,10,13,14,11,20,18,83,80,65,82,80
stefano sturaro,Italy,,,Juventus,Sub,27.0,07/01/2014,2021.0,77,181 cm,82 kg,Right,03/09/1993,24,CM/CDM,High / High,3,2,77,76,72,78,78,86,70,72,76,72,74,68,77,75,75,75,89,75,75,75,67,56,78,57,78,64,64,68,74,14,15,5,10,11
stephan andersen,Denmark,,,FC København,Sub,1.0,07/01/2014,2019.0,70,188 cm,82 kg,Right,11/26/1981,35,GK,Medium / Medium,2,1,22,11,15,15,13,31,74,15,22,52,57,15,35,49,39,51,33,73,65,61,61,11,24,13,15,25,14,24,24,75,65,58,70,64
stephan el shaarawy,Italy,,,Roma,Sub,92.0,01/26/2016,2020.0,80,178 cm,72 kg,Right,10/27/1992,24,LW,High / Medium,2,5,87,84,25,25,30,54,72,76,36,73,71,70,74,57,86,87,72,55,82,85,60,51,74,75,74,80,63,72,77,5,5,5,3,3
stephan lichtsteiner,Switzerland,RB,2.0,Juventus,RB,26.0,07/01/2011,2018.0,83,182 cm,74 kg,Right,01/16/1984,33,RB/RM,High / High,3,2,75,76,78,82,82,84,80,68,82,62,80,82,77,71,79,83,88,75,79,75,75,72,74,50,70,68,66,66,62,3,4,2,3,2
stephen ireland,Republic of Ireland,,,Stoke City,Res,7.0,01/14/2014,2017.0,74,173 cm,66 kg,Right,08/22/1986,30,CAM/CM,Medium / Medium,3,3,75,72,38,50,48,60,76,77,54,78,78,63,77,64,65,55,68,57,78,76,60,42,62,68,64,71,60,66,80,11,16,10,9,14
stephen quinn,Republic of Ireland,,,Reading,Sub,21.0,07/01/2015,2018.0,70,168 cm,60 kg,Left,04/01/1986,30,CM/LM,Medium / High,2,3,72,70,58,70,63,74,70,65,66,68,70,67,73,65,74,68,83,56,90,89,84,55,70,64,65,66,74,58,71,8,13,6,6,9
stephen ward,Republic of Ireland,Sub,17.0,Burnley,LB,23.0,08/15/2014,2018.0,72,184 cm,82 kg,Left,08/20/1985,31,LB,High / Medium,5,3,68,66,72,73,72,72,74,58,73,64,61,70,69,68,67,69,77,72,58,66,66,62,61,61,52,69,55,62,66,11,6,13,16,16
steve mandanda,France,,,Crystal Palace,Sub,30.0,07/01/2016,2019.0,84,185 cm,82 kg,Right,03/28/1985,32,GK,Medium / Medium,3,1,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,43,31,61,36,52,74,13,24,13,11,13,12,11,13,80,86,77,80,85
steve sidwell,England,,,Brighton,Sub,14.0,07/01/2016,2017.0,72,178 cm,80 kg,Right,12/14/1982,34,CM/CDM,Medium / Medium,4,3,70,66,70,65,71,80,74,70,73,69,71,70,74,70,64,53,78,69,71,64,61,69,76,67,69,70,58,68,66,8,11,9,10,10
steve von bergen,Switzerland,Sub,5.0,BSC Young Boys,RCB,5.0,07/01/2013,2018.0,71,183 cm,77 kg,Right,06/10/1983,33,CB,Medium / Medium,3,2,57,35,63,68,70,77,69,31,74,45,76,49,66,63,67,68,72,76,70,64,80,72,57,22,32,42,18,46,38,9,7,10,12,13
steven caulker,England,,,QPR,Sub,22.0,07/22/2014,2018.0,75,191 cm,77 kg,Right,12/29/1991,25,CB,Medium / High,2,2,66,56,74,76,76,67,72,25,75,43,77,45,66,65,68,76,77,82,57,64,74,74,42,32,23,59,25,50,17,7,14,7,15,15
steven davis,Northern Ireland,RCM,8.0,Southampton,LCM,8.0,07/06/2012,2019.0,77,173 cm,72 kg,Right,01/01/1985,32,CM/RM,High / High,3,3,77,76,66,67,71,74,80,68,67,75,84,75,80,77,67,67,86,67,76,79,82,53,63,58,63,73,69,62,64,9,9,13,7,11
steven fletcher,Scotland,Sub,9.0,Sheffield Wed,Sub,6.0,07/01/2016,2020.0,72,186 cm,76 kg,Left,03/26/1987,30,ST,High / Medium,3,2,74,64,23,14,22,56,70,71,36,67,74,55,62,60,65,69,75,76,65,74,81,80,74,73,64,36,31,73,66,16,13,13,10,9
steven moreira,France,,,FC Lorient,RB,20.0,08/30/2016,2020.0,71,178 cm,70 kg,Right,08/13/1994,22,RB,High / Medium,2,2,64,63,72,71,72,70,69,53,73,67,53,70,73,67,69,70,66,59,66,72,52,54,42,24,28,43,29,35,34,15,10,9,14,9
steven naismith,Scotland,,,Norwich,Sub,7.0,01/19/2016,2019.0,75,178 cm,72 kg,Right,09/14/1986,30,CAM/RM,High / High,3,3,77,75,41,49,50,79,78,80,53,74,79,59,72,63,75,74,82,76,68,78,84,76,74,75,64,67,38,79,66,9,12,8,11,16
steven pienaar,South Africa,,,Sunderland,Sub,20.0,08/19/2016,2017.0,76,170 cm,66 kg,Right,03/17/1982,35,LM/CM,High / Medium,4,4,78,79,60,32,34,71,76,72,62,81,85,77,79,75,74,64,66,57,84,81,60,56,75,67,71,75,76,63,73,11,9,12,16,11
steven taylor,England,,,Ipswich,Sub,2.0,01/26/2017,2017.0,72,186 cm,91 kg,Right,01/23/1986,31,CB,Medium / High,3,2,60,39,73,68,70,80,74,20,71,38,69,48,64,55,46,49,69,77,55,31,64,72,43,32,24,49,53,46,59,14,15,8,12,6
steven whittaker,Scotland,,,Norwich,Sub,2.0,07/20/2012,2017.0,70,185 cm,87 kg,Right,06/16/1984,32,RB,High / Medium,4,2,66,65,70,71,73,69,63,64,66,67,65,72,68,64,66,66,77,70,57,73,64,75,73,60,64,68,43,70,50,6,15,10,16,12
steven zuber,Switzerland,,,1899 Hoffenheim,LWB,17.0,08/14/2014,2020.0,74,181 cm,79 kg,Right,08/17/1991,25,LM/LWB,High / Medium,4,3,76,76,49,34,59,69,72,74,59,72,66,67,70,61,78,79,78,77,61,76,63,58,80,63,79,78,66,55,57,14,15,7,15,9
stewart downing,England,,,Middlesbrough,LM,19.0,07/16/2015,2019.0,75,180 cm,64 kg,Left,07/22/1984,32,LM/RM,Medium / Medium,3,3,77,76,42,37,26,36,71,70,46,74,68,78,72,73,74,72,75,62,74,71,42,62,74,66,73,80,74,68,70,16,10,16,12,9
stoppila sunzu,Zambia,,,Arsenal Tula,Sub,13.0,07/09/2016,2019.0,72,189 cm,80 kg,Right,06/22/1989,27,CB/CM,Medium / Medium,2,2,62,39,71,72,71,71,61,34,67,46,47,36,66,64,65,74,74,83,67,66,71,72,38,23,57,47,55,46,35,9,14,12,15,10
suso,Spain,,,Milan,RW,8.0,01/17/2015,2019.0,81,176 cm,70 kg,Left,11/19/1993,23,RW,Medium / Medium,3,4,86,86,19,18,23,23,78,76,21,80,76,81,81,75,82,81,78,50,84,86,55,50,74,70,80,83,78,68,68,8,15,9,15,9
sven bender,Germany,,,Bor. Dortmund,Res,6.0,07/01/2009,2021.0,81,186 cm,78 kg,Right,04/27/1989,27,CB/CDM,Medium / High,4,2,64,58,80,87,86,86,79,49,83,65,82,52,75,69,64,67,87,76,62,62,75,75,73,43,62,33,40,42,54,14,13,8,7,15
sven schipplock,Germany,,,SV Darmstadt,ST,39.0,07/24/2015,2018.0,70,186 cm,84 kg,Right,11/08/1988,28,ST,High / Medium,3,2,69,68,27,25,24,81,70,68,42,58,65,62,66,40,67,71,78,81,56,63,74,71,76,66,61,53,47,59,70,7,8,9,7,6
sven ulreich,Germany,,,FC Bayern,Sub,26.0,07/01/2015,2018.0,77,192 cm,84 kg,Right,08/03/1988,28,GK,Medium / Medium,3,1,22,13,13,14,18,25,77,8,14,29,32,14,33,33,41,40,29,41,39,34,66,8,24,12,11,12,15,22,13,75,81,52,74,79
sylvain armand,France,,,Stade Rennais,Sub,22.0,07/01/2013,2017.0,74,182 cm,82 kg,Left,08/01/1980,36,CB,Low / Medium,2,2,70,57,74,74,78,73,76,49,73,73,71,71,78,79,48,34,68,75,61,64,69,70,74,49,56,70,73,61,57,8,10,11,9,6
sylvain marveaux,France,,,FC Lorient,Sub,10.0,07/30/2016,2017.0,74,172 cm,66 kg,Left,04/15/1986,30,CAM/ST,Medium / Medium,3,3,77,75,57,49,60,63,72,57,35,77,76,75,77,76,77,65,68,57,84,78,61,55,76,70,72,74,79,73,72,12,7,9,9,12
takashi inui,Japan,,,SD Eibar,LM,8.0,08/26/2015,2018.0,78,169 cm,63 kg,Right,06/04/1988,28,LM/RM,Medium / Medium,3,3,85,88,26,21,20,35,67,71,32,74,76,69,75,65,87,79,76,44,92,95,62,41,54,65,77,85,65,51,53,15,11,11,12,8
takashi usami,Japan,,,FC Augsburg,Sub,39.0,07/01/2016,2020.0,75,178 cm,69 kg,Right,05/06/1992,24,LM/CAM,Medium / Medium,3,4,77,80,28,21,27,30,65,72,34,73,72,72,74,70,79,76,66,37,82,83,54,41,63,73,71,72,60,59,62,6,9,9,11,7
takayuki morimoto,Japan,,,Kawasaki Front.,Sub,9.0,01/01/2016,2020.0,66,180 cm,77 kg,Right,05/07/1988,28,ST/CAM,Medium / Medium,4,3,63,68,21,26,31,61,62,67,31,61,66,48,55,51,66,67,74,75,61,72,82,63,70,64,58,66,51,70,63,10,7,15,10,12
tarik elyounoussi,Norway,LM,11.0,Olympiakos CFP,RW,18.0,08/26/2016,2018.0,76,172 cm,66 kg,Right,02/23/1988,29,LW/RW,High / Medium,4,4,77,82,43,28,33,43,73,72,36,71,77,72,69,47,82,78,75,43,90,91,76,68,75,72,73,58,69,65,70,14,15,9,8,7
taye taiwo,Nigeria,,,FC Lausanne,Res,33.0,02/01/2017,2017.0,73,183 cm,81 kg,Left,04/16/1985,31,LB,High / Medium,2,2,72,62,71,70,75,67,71,70,64,60,71,73,71,69,77,84,68,84,67,63,77,73,91,42,73,74,72,76,67,16,14,15,13,10
teemu pukki,Finland,LS,10.0,Brøndby IF,RS,9.0,06/19/2015,2018.0,71,180 cm,78 kg,Right,03/29/1990,27,ST,Medium / Medium,3,3,71,71,15,16,21,53,69,73,27,42,65,43,69,35,79,80,72,64,71,80,72,60,69,75,64,53,40,62,63,9,13,8,8,7
thanos petsos,Greece,,,Fulham,Sub,33.0,07/01/2016,2019.0,68,184 cm,80 kg,Right,06/05/1991,25,CDM/CM,Medium / High,3,2,68,54,65,63,68,70,71,45,61,64,66,41,68,64,54,64,80,75,63,68,72,61,79,46,72,61,70,58,56,11,9,11,11,11
theo walcott,England,,,Arsenal,RM,14.0,01/20/2006,2019.0,81,176 cm,68 kg,Right,03/16/1989,28,RM/LM,Medium / Medium,3,3,79,81,33,36,39,65,79,81,35,73,78,77,75,65,92,93,75,62,79,83,66,58,76,82,69,76,74,74,72,9,11,9,8,8
theodor gebre selassie,Czech Republic,RB,4.0,Werder Bremen,RB,23.0,07/01/2012,2018.0,75,181 cm,71 kg,Right,12/24/1986,30,RB,Medium / Medium,3,3,76,76,70,73,74,68,71,64,72,59,68,74,74,68,77,76,82,67,74,76,84,80,60,50,39,52,58,51,49,7,7,14,6,14
thiago motta,Italy,,,PSG,Sub,8.0,01/01/2012,2017.0,81,187 cm,83 kg,Left,08/28/1982,34,CDM,Medium / Medium,4,3,83,68,68,75,83,89,74,50,77,74,80,66,84,85,42,41,72,83,50,47,83,79,82,54,73,67,67,70,76,5,10,7,10,14
thiago silva,Brazil,Sub,14.0,PSG,LCB,2.0,07/01/2012,2020.0,89,183 cm,79 kg,Right,09/22/1984,32,CB,High / High,3,3,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63,9,9,5,12,10
thiago xavier,Brazil,,,ES Troyes AC,Sub,14.0,06/10/2011,2017.0,65,180 cm,76 kg,Right,12/27/1983,33,CDM,Medium / High,3,2,63,48,60,65,65,69,59,52,63,53,64,45,66,63,46,48,70,74,63,54,66,63,63,41,60,43,63,58,44,12,13,12,9,9
thibault giresse,France,,,EA Guingamp,Sub,26.0,07/01/2009,2017.0,72,172 cm,65 kg,Left,05/25/1981,35,LM,High / Medium,3,3,78,72,41,23,31,54,70,81,34,78,80,76,77,75,60,54,47,36,83,74,26,36,67,66,74,72,76,77,71,9,11,15,8,13
thibaut courtois,Belgium,GK,1.0,Chelsea,GK,13.0,07/26/2011,2019.0,89,199 cm,91 kg,Left,05/11/1992,24,GK,Medium / Medium,3,1,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,52,38,70,45,61,68,13,36,14,17,19,11,27,12,86,84,69,91,89
thievy,Congo,,,Osmanlıspor,ST,39.0,01/19/2017,2020.0,74,180 cm,74 kg,Right,05/13/1992,24,ST,High / Low,4,4,74,74,17,19,23,64,72,71,34,38,62,63,62,47,92,94,67,71,73,89,90,60,85,72,64,50,45,56,64,10,14,12,12,9
thomas ayasse,France,,,Le Havre AC,LDM,5.0,01/19/2016,2018.0,68,183 cm,75 kg,Right,02/17/1987,30,CDM,Medium / High,3,2,62,48,60,61,64,72,69,60,66,66,70,59,66,62,58,62,92,73,62,58,83,61,63,41,66,64,52,54,44,9,13,14,11,15
thomas guerbert,France,,,Clermont Foot,RCM,12.0,06/29/2016,2018.0,69,172 cm,70 kg,Right,04/06/1989,27,CAM/LM,Medium / Medium,3,3,69,66,47,41,43,59,67,65,60,70,67,68,70,67,76,72,82,70,75,83,43,64,64,55,60,67,68,68,59,16,11,10,7,16
thomas heurtaux,France,,,Udinese,Sub,75.0,07/01/2012,2017.0,77,185 cm,80 kg,Right,07/03/1988,28,CB,Medium / Medium,3,2,62,50,78,80,80,78,75,41,79,38,70,40,60,64,66,66,62,78,60,60,78,74,60,40,36,40,31,39,45,15,7,10,6,10
thomas kahlenberg,Denmark,,,Brøndby IF,Sub,7.0,08/21/2013,2017.0,69,183 cm,77 kg,Right,03/20/1983,34,CM,Medium / Medium,4,3,70,67,51,45,48,66,71,62,54,73,72,71,72,71,58,54,81,64,71,67,76,62,68,54,64,69,66,59,65,7,7,13,12,6
thomas kraft,Germany,,,Hertha BSC,Sub,1.0,07/01/2011,2017.0,76,187 cm,78 kg,Right,07/22/1988,28,GK,Medium / Medium,4,1,21,13,13,20,19,40,74,13,20,25,48,14,35,28,49,52,35,68,39,45,73,13,23,14,16,11,12,18,13,65,80,54,75,84
thomas lemar,France,Sub,20.0,AS Monaco,LM,27.0,06/27/2015,2020.0,80,170 cm,58 kg,Left,11/12/1995,21,LM/RM,High / Medium,2,3,81,83,63,63,59,63,75,76,66,78,76,78,79,70,85,82,75,69,84,83,72,54,79,75,75,79,81,68,64,7,11,13,15,14
thomas mangani,France,,,Angers SCO,LCM,5.0,07/09/2015,2018.0,75,183 cm,79 kg,Left,04/29/1987,29,CM,Medium / Medium,2,2,75,68,66,70,74,72,72,65,72,74,73,68,77,77,66,65,78,73,61,69,69,66,77,69,72,72,76,73,65,13,13,9,12,15
thomas partey,Ghana,,,Atlético Madrid,Sub,22.0,07/01/2012,2022.0,76,185 cm,73 kg,Right,06/13/1993,23,CDM/RM,High / High,3,2,73,65,65,76,81,74,74,60,75,69,49,43,77,73,66,72,84,84,55,64,82,66,76,54,63,59,41,46,53,9,11,9,13,7
thomas pledl,Germany,,,SV Sandhausen,RM,30.0,01/10/2015,2019.0,70,174 cm,65 kg,Right,05/23/1994,22,RM/RB,Medium / Medium,4,3,74,73,45,52,51,59,60,60,53,65,53,63,70,66,78,77,71,51,82,90,62,50,57,64,40,68,70,60,50,8,12,8,14,9
thomas vermaelen,Belgium,Sub,4.0,Roma,Sub,15.0,08/11/2014,2019.0,78,183 cm,80 kg,Left,11/14/1985,31,CB/LB,High / Medium,3,2,64,55,76,78,77,77,70,41,73,51,74,63,78,72,69,67,60,79,57,60,88,82,78,52,68,61,64,62,56,11,9,7,10,15
thorgan hazard,Belgium,Sub,21.0,Bor. M'gladbach,Sub,10.0,07/01/2015,2019.0,80,174 cm,69 kg,Right,03/29/1993,24,CF/RM,High / Medium,3,4,80,85,28,35,39,62,80,80,39,81,78,75,79,71,86,77,77,59,81,91,64,38,78,79,78,80,73,73,77,7,6,7,9,8
thorsten kirschbaum,Germany,,,1. FC Nürnberg,GK,26.0,07/01/2015,2018.0,70,194 cm,90 kg,Left,04/20/1987,29,GK,Medium / Medium,1,1,19,19,12,9,15,31,65,8,7,28,49,11,31,25,24,30,27,66,40,27,60,13,23,13,9,18,10,20,11,63,73,68,67,73
tiago,Portugal,,,Atlético Madrid,Sub,5.0,07/17/2011,2017.0,81,183 cm,71 kg,Right,05/02/1981,35,CM/CDM,Medium / Medium,3,4,83,70,53,69,77,83,77,74,71,82,78,61,84,83,54,55,67,76,56,60,76,75,77,62,75,75,68,57,67,8,6,12,8,14
tiago pinto,Portugal,,,Osmanlıspor,LB,15.0,07/21/2015,2018.0,74,177 cm,70 kg,Left,02/01/1988,29,LB,High / Medium,2,3,74,74,67,71,72,63,73,67,68,69,74,73,72,72,86,79,83,64,77,84,75,59,76,48,73,68,69,51,49,13,15,16,6,8
tim hoogland,Germany,,,VfL Bochum,RCB,2.0,07/01/2015,2019.0,73,183 cm,80 kg,Right,06/11/1985,31,CB/RB,Medium / Medium,3,2,67,64,68,75,76,81,69,62,67,45,74,72,68,64,51,52,67,76,56,54,80,76,74,60,67,59,55,61,59,16,13,11,12,8
tim howard,United States,GK,1.0,Colorado Rapids,GK,1.0,07/04/2016,2020.0,79,191 cm,88 kg,Right,03/06/1979,38,GK,Medium / Medium,3,1,29,13,11,14,12,32,79,13,22,52,61,16,33,32,50,48,26,71,50,48,73,12,26,13,15,14,14,33,12,75,78,73,76,78
tim krul,Netherlands,,,AZ,GK,24.0,07/07/2007,2018.0,78,193 cm,84 kg,Left,04/03/1988,28,GK,Medium / Medium,2,1,25,13,15,14,17,39,75,16,22,44,67,13,36,25,50,35,42,60,42,63,69,19,23,11,14,13,15,42,16,76,78,72,77,81
timm klose,Switzerland,,,Norwich,LCB,15.0,01/18/2016,2019.0,76,193 cm,87 kg,Right,05/09/1988,28,CB,Medium / High,3,2,61,41,78,73,76,74,74,45,78,50,71,42,71,72,48,52,63,84,34,40,52,83,64,33,40,40,34,41,33,15,15,11,10,10
timmy simons,Belgium,,,Club Brugge,LCM,3.0,07/01/2013,2017.0,74,186 cm,80 kg,Right,12/11/1976,40,CDM/CB,Medium / High,3,2,68,57,70,71,75,73,66,55,83,67,75,53,73,66,32,37,80,76,59,44,61,75,71,54,61,46,64,90,27,15,14,16,8,6
timo horn,Germany,,,1. FC Köln,GK,1.0,07/01/2011,2019.0,83,192 cm,90 kg,Left,05/12/1993,23,GK,Medium / Medium,4,1,22,20,11,12,13,41,80,15,22,55,20,19,35,32,45,51,31,67,31,50,64,14,22,13,17,12,15,21,14,82,80,83,82,84
timo perthel,Germany,,,VfL Bochum,Sub,24.0,07/01/2014,2019.0,70,185 cm,83 kg,Left,02/11/1989,28,LB,High / Medium,3,2,65,67,67,68,70,77,62,66,63,60,64,74,66,59,84,77,85,76,70,78,77,53,78,48,70,70,70,51,60,12,11,6,8,7
timo werner,Germany,,,RB Leipzig,Sub,11.0,07/01/2016,2020.0,78,180 cm,75 kg,Right,03/06/1996,21,ST,Medium / Medium,4,3,77,78,17,19,20,63,80,80,35,57,64,69,74,55,92,90,78,59,77,79,77,65,71,82,64,62,42,63,72,15,9,8,9,9
tin jedvaj,Croatia,,,Bayer 04,Sub,16.0,07/12/2013,2020.0,75,184 cm,83 kg,Right,11/28/1995,21,RB/CB,Medium / Medium,3,2,68,60,78,76,78,83,74,49,76,39,69,67,69,60,75,69,73,76,65,67,81,75,65,51,39,45,30,44,43,10,15,10,13,12
tito,Spain,,,UCAM Murcia,RDM,24.0,08/12/2016,2017.0,67,185 cm,75 kg,Right,02/15/1985,32,CDM/CB,Medium / Medium,3,2,61,48,59,57,73,74,60,59,70,54,70,49,68,62,54,59,73,74,51,57,80,55,43,57,59,49,43,47,47,7,16,11,13,9
tito,Spain,,,CD Leganés,Sub,2.0,07/01/2016,2018.0,74,174 cm,67 kg,Right,07/11/1985,31,RB/CB/RWB,Medium / Medium,3,2,69,65,69,76,74,69,69,48,74,58,59,77,68,67,72,74,83,63,80,73,78,58,59,43,36,40,42,44,36,10,11,16,12,14
tobias levels,Germany,,,FC Ingolstadt,Sub,28.0,11/18/2014,2018.0,70,185 cm,80 kg,Right,11/22/1986,30,RB/CB,Medium / High,3,2,60,51,72,76,75,83,66,43,68,46,60,65,63,52,63,67,76,77,59,54,67,68,63,29,54,58,47,40,41,6,14,14,10,14
tobias mikkelsen,Denmark,,,FC Nordsjælland,Sub,9.0,01/08/2016,2018.0,66,178 cm,73 kg,Right,09/18/1986,30,LW/RW,Medium / Medium,4,3,66,65,43,45,41,35,59,64,47,64,67,63,66,58,83,79,67,59,74,76,57,40,66,62,53,58,65,43,63,8,6,7,8,6
tobias sippel,Germany,,,Bor. M'gladbach,Sub,21.0,07/01/2015,2018.0,73,183 cm,78 kg,Right,03/22/1988,29,GK,Medium / Medium,2,1,19,13,11,12,15,36,72,16,15,31,41,14,33,22,50,42,41,65,41,48,64,13,24,12,11,15,14,18,12,68,75,72,69,77
tobias strobl,Germany,,,Bor. M'gladbach,RDM,5.0,07/01/2016,2020.0,77,188 cm,77 kg,Right,05/12/1990,26,CDM/CB,Medium / Medium,3,2,68,61,77,77,79,84,77,55,78,65,73,51,74,72,55,68,78,78,59,63,70,69,79,30,65,53,39,45,32,16,11,8,8,12
tobias werner,Germany,,,VfB Stuttgart,Sub,17.0,08/03/2016,2019.0,72,174 cm,70 kg,Left,07/19/1985,31,LM,Medium / Medium,2,2,67,69,39,36,49,61,72,76,65,70,70,73,71,66,76,78,69,54,73,74,85,71,75,72,72,68,72,56,72,12,9,14,14,15
toby alderweireld,Belgium,RCB,2.0,Spurs,CB,4.0,07/08/2015,2020.0,85,187 cm,91 kg,Right,03/02/1989,28,CB,Medium / Medium,3,2,70,61,86,83,88,79,84,56,86,64,81,64,77,81,63,69,75,81,49,60,83,83,86,45,66,63,69,60,38,16,16,14,6,14
todor nedelev,Bulgaria,Sub,22.0,Free Agents,Res,99.0,01/01/2014,2018.0,68,176 cm,70 kg,Left,02/07/1993,24,CAM/LM,Medium / Medium,3,3,68,73,19,22,25,28,58,62,23,66,59,65,67,60,78,75,60,50,76,78,54,49,72,66,67,69,68,64,53,7,10,8,9,10
toifilou maoulida,France,,,Tours FC,Sub,18.0,10/05/2016,2017.0,66,184 cm,77 kg,Right,06/08/1979,37,ST,High / Medium,3,3,67,63,24,16,24,65,57,68,42,63,66,63,69,56,59,61,60,68,58,72,71,70,67,66,58,66,47,66,68,15,12,8,6,6
tolgay arslan,Turkey,,,Beşiktaş,Sub,18.0,01/27/2015,2019.0,77,180 cm,77 kg,Right,08/16/1990,26,CM/CAM,Medium / Medium,4,3,83,80,55,61,68,79,70,68,68,77,78,74,80,76,75,73,74,65,77,84,58,58,82,64,75,76,73,76,68,6,6,10,11,6
tom cleverley,England,,,Watford,LCM,8.0,07/01/2015,2020.0,77,175 cm,67 kg,Right,08/12/1989,27,LM/CDM,Medium / Medium,3,3,80,79,47,49,59,71,77,74,65,77,72,74,83,80,66,74,73,56,77,72,62,48,74,64,75,59,62,72,68,12,15,9,11,13
tom heaton,England,Sub,13.0,Burnley,GK,1.0,07/01/2013,2020.0,79,188 cm,86 kg,Right,04/15/1986,30,GK,Medium / Medium,3,1,22,14,15,13,15,31,71,12,17,44,56,13,28,31,52,50,36,62,48,54,69,14,14,12,12,15,13,24,12,79,79,74,77,80
tom huddlestone,England,,,Hull City,CDM,8.0,08/14/2013,2018.0,75,188 cm,80 kg,Right,12/28/1986,30,CM/CDM,Low / Medium,5,3,82,66,70,66,68,77,73,63,74,84,78,76,81,79,34,50,41,87,44,34,57,72,91,60,75,68,74,72,79,9,10,11,7,11
tom ince,England,,,Derby County,RM,10.0,07/03/2015,2019.0,74,178 cm,66 kg,Left,01/30/1992,25,RW/CAM,Medium / Medium,3,4,76,77,22,21,24,38,68,73,30,70,67,71,67,59,83,80,68,48,81,86,55,40,70,71,71,75,73,68,44,8,9,15,12,8
tom lawrence,Wales,Sub,15.0,Ipswich,RS,27.0,09/02/2014,2018.0,72,175 cm,75 kg,Right,01/13/1994,23,LM/RM,Medium / Medium,4,3,72,75,37,33,35,32,67,67,19,71,64,70,67,61,78,76,66,58,70,75,60,56,73,69,73,57,72,65,50,13,10,13,7,7
